iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
AFG,1997,,,,,17.3,,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,31.6,55.1,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,31.6,55.5,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,31.6,55.9,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,30.3,55.1,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,30.3,55.5,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,30.3,55.9,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,38.6,55.1,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,38.6,55.5,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2000,51.5,44.4,38.6,55.9,,148.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,30.3,54.7,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,30.3,55.2,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,30.3,55.6,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,38.2,54.7,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,38.2,55.2,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,38.2,55.6,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,31.5,54.7,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,31.5,55.2,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2001,49.8,43.9,31.5,55.6,,175.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2002,48.3,43.4,37.8,54.4,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2002,48.3,43.4,37.8,53.9,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2002,48.3,43.4,37.8,54.8,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2002,48.3,43.4,31.4,54.4,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2002,48.3,43.4,31.4,53.9,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
AFG,2002,48.3,43.4,31.4,54.8,,197.0,,,Eastern Mediterranean,EMR,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income
